ID;id_artista;Album;Album_type
9489;1590;Young North;single
9490;1590;Roses;album
9491;1590;On the Train Ride Home;album
9492;1590;States;album
9493;1591;TALKING IS HARD;album
9494;1591;What If Nothing;album
9495;1591;Walk The Moon;album
9496;1591;Shut Up And Dance (Acoustic);single
9497;1591;Ghostbusters (Original Motion Picture Soundtrack) [2016];compilation
9498;1592;Summertime '06;album
9499;1592;"Yo Love (From ""Queen & Slim: The Soundtrack"")";single
9500;1592;Vince Staples;album
9501;1592;&burn (with Vince Staples);single
9502;1592;Big Fish Theory;album
9503;1593;Love Song;single
9504;1593;New Wave;compilation
9505;1593;Rémi;album
9506;1593;FLEMMING;album
9507;1593;Amazin’ (Remix);single
9508;1593;WG Party 2021;compilation
9509;1593;100 SMSjes;single
9510;1593;Lars;album
9511;1594;My Head Is An Animal;album
9512;1594;Beneath The Skin;album
9513;1595;Probleem;single
9514;1595;Ff Ademen Jij;single
9515;1595;Natte Sokken;single
9516;1595;Flexxen;single
9517;1595;Als Je Bij Me Blijft;single
9518;1595;Slaaptekort;album
9519;1595;Voor Het Kiezen;single
9520;1595;Allemaal Een Droom;album
9521;1595;Paperchase;single
9522;1595;Gewoon BOEF;album
9523;1596;In The Heights (Original Motion Picture Soundtrack);album
9524;1597;Ek Villain Returns;album
9525;1597;Aashiqui 2;album
9526;1597;Roy;album
9527;1597;Best Of Shraddha Kapoor;compilation
9528;1598;I Love You.;album
9529;1598;Wiped Out!;album
9530;1598;Hard To Imagine The Neighbourhood Ever Changing;album
9531;1598;Chip Chrome & The Mono-Tones;album
9532;1598;Chip Chrome & The Mono-Tones (Deluxe);album
9533;1599;Marisola (Remix);single
9534;1599;Duki: Bzrp Music Sessions, Vol. 50;single
9535;1599;She Don't Give a Fo;single
9536;1599;Sauce Boyz 2;album
9537;1599;Desde el Fin del Mundo;album
9538;1599;3 Estrellas en el Conjunto;single
9539;1600;Birds In The Trap Sing McKnight;album
9540;1600;ASTROWORLD;album
9541;1600;HIGHEST IN THE ROOM;single
9542;1600;Goosebumps (Remix);single
9543;1601;CAIRO;single
9544;1601;PROVENZA;single
9545;1601;SEJODIOTO;single
9546;1602;NOT ALL HEROES WEAR CAPES (Deluxe);album
9547;1603;Here Comes The Cowboy;album
9548;1603;Salad Days;album
9549;1603;This Old Dog;album
9550;1603;2;album
9551;1603;Another One;album
9552;1604;Cigarettes After Sex;album
9553;1604;Cry;album
9554;1604;Pistol;single
9555;1604;I.;single
9556;1604;You're All I Want;single
9557;1605;Rave & Roses;album
9558;1605;Rema;single
9559;1605;Ayo Girl (Fayahh Beat) [feat. Rema];single
9560;1605;Chapter X;album
9561;1605;Ayo Girl (Fayahh Beat) [feat. Rema & Tempoe];single
9562;1605;Sad Girls (feat. Rema);single
9563;1606;Being Funny In A Foreign Language;album
9564;1606;A Brief Inquiry Into Online Relationships;album
9565;1606;I like it when you sleep, for you are so beautiful yet so unaware of it;album
9566;1606;The 1975 (Deluxe Version);album
9567;1607;Closer;single
9568;1607;Manic;album
9569;1607;hopeless fountain kingdom (Deluxe);album
9570;1607;Be Kind (with Halsey);single
9571;1608;In the Name of Love;single
9572;1608;World War Joy;album
9573;1609;Back from the Edge;album
9574;1609;James Arthur (Deluxe);album
9575;1609;Rewrite The Stars (with James Arthur & Anne-Marie);single
9576;1609;Questions;single
9577;1610;Laugh Now Cry Later (feat. Lil Durk);single
9578;1610;Hanging With Wolves;single
9579;1610;Just Cause Y'all Waited 2;album
9580;1610;7220 (Reloaded);album
9581;1610;Hot Shit (feat. Ye & Lil Durk);single
9582;1610;Feed Tha Streets III;album
9583;1610;Only The Family - Lil Durk Presents: Loyal Bros;album
9584;1610;Who is Nardo Wick?;album
9585;1611;Manifesto Musical (Ao Vivo);album
9586;1611;Manifesto Musical (Ao Vivo / Vol. 1);album
9587;1611;O Céu Explica Tudo (Ao Vivo);album
9588;1611;Ao Vivo No Ibirapuera;album
9589;1612;Long Way Down (Deluxe);album
9590;1612;Best Day of My Life;album
9591;1612;Butterflies (feat. AURORA);single
9592;1612;Another Love (Zwette Edit);single
9593;1612;True Colours;single
9594;1613;Be the Cowboy;album
9595;1613;Bury Me At Makeout Creek;album
9596;1613;Puberty 2;album
9597;1613;Lush;album
9598;1613;Retired from Sad, New Career in Business;album
9599;1614;Don't Let Me Down;single
9600;1614;So Far So Good;album
9601;1614;Sick Boy;album
9602;1615;Born To Be Yours;single
9603;1615;Woke Up in Love (Acoustic);single
9604;1616;Youngblood (Deluxe);album
9605;1616;13 Reasons Why (Season 3);album
9606;1616;5 Seconds Of Summer;album
9607;1616;5SOS5;album
9608;1616;Lie To Me (feat. Julia Michaels);single
9609;1616;CALM;album
9610;1617;Esse B.O é Meu (Ao Vivo);single
9611;1617;Basiquinho (Ao Vivo);single
9612;1617;Se Melhorar Estraga (Ao Vivo);album
9613;1617;Tem Moda Pra Tudo (Ao Vivo);album
9614;1617;Vagabundo;single
9615;1617;Expectativa x Realidade;single
9616;1618;Dreamland (+ Bonus Levels);album
9617;1618;Heat Waves (Expansion Pack);single
9618;1618;How To Be A Human Being;album
9619;1618;ZABA;album
9620;1619;The Lumineers;album
9621;1619;Cleopatra;album
9622;1619;Pete's Dragon (Original Motion Picture Soundtrack);compilation
9623;1619;BRIGHTSIDE;album
9624;1620;Scared to Be Lonely;single
9625;1620;High On Life (feat. Bonn);single
9626;1620;Ocean (feat. Khalid);single
9627;1620;Drown (feat. Clinton Kane);single
9628;1620;Pressure (feat. Tove Lo);single
9629;1620;So Far Away (feat. Jamie Scott & Romy Dya);single
9630;1621;Cry Baby (Deluxe Edition);album
9631;1621;K-12;album
9632;1622;Shower;single
9633;1622;AMANTES;single
9634;1622;Ya acabó (Con Becky G);single
9635;1623;Pure Heroine;album
9636;1623;Melodrama;album
9637;1623;Homemade Dynamite (Feat. Khalid, Post Malone & SZA) [REMIX];single
9638;1624;Lose Control;single
9639;1624;Remember (Versions);single
9640;1624;Only Honest On The Weekend (Deluxe);album
9641;1624;HISTORY;single
9642;1624;Lazers Not Included;album
9643;1625;Tchuco Nela;single
9644;1625;WS On Board (Ao Vivo);album
9645;1625;Wesley Safadão Ao Vivo Em Fortaleza;album
9646;1625;Tu Tava Na Revoada (Ao Vivo);single
9647;1625;Beijo pra Jogo (Ao Vivo);single
9648;1625;Amor ou Esquema;single
9649;1626;Thoda Thoda Pyaar;single
9650;1626;"Yaar Ve (From ""Code Name Tiranga"")";single
9651;1627;Queen Of The Clouds;album
9652;1627;Dirt Femme;album
9653;1627;"How Long (From ""Euphoria"" An HBO Original Series)";single
9654;1627;Lady Wood;album
9655;1628;Can't Tame Her;single
9656;1628;Poster Girl;album
9657;1628;WOW (feat. Sabrina Carpenter) [Remix];single
9658;1628;Uncover;single
9659;1629;777;album
9660;1629;Te Vi;single
9661;1629;Ubuntu;album
9662;1629;Te Amo;single
9663;1629;El Amor En Los Tiempos Del Perreo;album
9664;1629;Me Llamas (feat. Maluma) [Remix];single
9665;1630;All My Demons Greeting Me as a Friend (Deluxe);album
9666;1630;The Gods We Can Touch;album
9667;1630;Stjernestøv;single
9668;1630;A Different Kind Of Human (Step II);album
9669;1631;Love Is Only a Feeling;single
9670;1631;ALL-AMERIKKKAN BADA$$;album
9671;1631;B4.DA.$$;album
9672;1631;THE REV3NGE;single
9673;1632;Call It Love;single
9674;1632;Manila;single
9675;1632;In My Bones;single
9676;1632;Better Days;single
9677;1632;The Best Is Yet To Come;single
9678;1632;Call It Love (Klingande Remix);single
9679;1632;Melody;single
9680;1632;Good Times Hard Times;single
9681;1632;Call It Love (LOVRA Remix);single
9682;1632;If You Fall;single
9683;1633;Pharmacy;album
9684;1633;The Aviary;album
9685;1633;Dandelion;single
9686;1633;Believe (feat. Goodboys) [Galantis Remix];single
9687;1633;Hooked (Hot Stuff);single
9688;1633;My Universe (Galantis Remix);single
9689;1634;GOATED.;single
9690;1634;Melt My Eyez See Your Future;album
9691;1634;Ultimate;single
9692;1634;Dynasties & Dystopia (from the series Arcane League of Legends);single
9693;1634;TA13OO;album
9694;1634;ZUU;album
9695;1634;Bruuuh (with Denzel Curry) [Remix];single
9696;1634;Tally (with Denzel Curry);single
9697;1635;Jealous;single
9698;1635;Let's Skip to the Wedding;album
9699;1635;Mulholland Drive;album
9700;1635;Sensitive G;album
9701;1635;Siblings;album
9702;1636;AYAYAY! (Súper Deluxe);album
9703;1636;Primero Soy Mexicana;album
9704;1636;Mexicana Enamorada;album
9705;1636;Que No Se Apague La Música;album
9706;1636;Lo Busqué;single
9707;1636;Los Dúo 3;album
9708;1637;Tarja Preta;album
9709;1637;Chaaama;album
9710;1637;Esquece o Mundo Lá Fora (Ao Vivo) - Deluxe;album
9711;1637;Por Mais Beijos Ao Vivo (ao Vivo);album
9712;1637;S de Saudade;single
9713;1637;Nem Vá;single
9714;1638;Tangled Up;album
9715;1638;Center Point Road;album
9716;1638;Life Changes;album
9717;1638;Country Again (Side A);album
9718;1638;Where We Started;album
9719;1638;It Goes Like This;album
9720;1639;PTSD;album
9721;1639;Survivor’s Remorse: A Side;album
9722;1639;Plenty;single
9723;1639;Ghetto Superstar (feat. G Herbo & Doe Boy);single
9724;1639;Welcome to Fazoland;album
9725;1639;Rookie Of The Year;album
9726;1640;Who is Nardo Wick?? (Deluxe);album
9727;1641;Con Los Pies en La Tierra;album
9728;1641;En Tu Perra Vida;single
9729;1641;Yo Ya No Vuelvo Contigo (En Vivo);single
9730;1641;Bendecído;album
9731;1641;Joaquín;single
9732;1641;Mi Conquista;album
9733;1642;Bathing Beach;single
9734;1642;Birthplace;album
9735;1642;Heiress;album
9736;1642;Cannot Be, Whatsoever;album
9737;1642;Haven (from Life Is Strange);single
9738;1643;Fetty Wap;single
9739;1643;Galactic;single
9740;1643;Les derniers salopards;album
9741;1643;Réelle vie 3.0;album
9742;1643;Selfie;single
9743;1643;Pure;album
9744;1644;Nerdesin;single
9745;1644;Müptezhel;album
9746;1644;Kuğulu Park;single
9747;1644;Bul Beni;single
9748;1644;İmkansızım;single
9749;1644;Hayrola;single
9750;1644;Allah’ından Bul;single
9751;1644;Daima;single
9752;1645;Gentleman 2.0;album
9753;1645;Vintage;album
9754;1645;Poison Ou Antidote;album
9755;1645;Destin;album
9756;1645;Gentleman 2.0 (Réédition);album
9757;1645;Mi Vida (Edition de Noël);album
9758;1645;Cullinan;album
9759;1646;California Sunrise;album
9760;1646;Mr. Saturday Night;album
9761;1646;Heartache Medication;album
9762;1647;My Ordinary Life;single
9763;1647;Discord;single
9764;1647;I Got No Time;single
9765;1647;Five Nights at Freddy's;single
9766;1647;Alastor's Game;single
9767;1647;Basics in Behavior (Blue Version);single
9768;1647;I Can't Fix You;single
9769;1647;This Comes From Inside;single
9770;1648;Raop;album
9771;1648;Melodie;album
9772;1648;Altbau;album
9773;1648;Ich liebe.... (feat. MAJAN);single
9774;1649;An Awesome Wave;album
9775;1649;This Is All Yours;album
9776;1649;The Dream;album
9777;1650;In A Perfect World (Expanded Edition);album
9778;1650;Politics of Living;album
9779;1650;Coming Up for Air (Expanded Edition);album
9780;1650;In A Perfect World (Collection);compilation
9781;1650;Brother - EP;single
9782;1650;One Day At A Time;album
9783;1651;The Last Goodbye;album
9784;1651;A Moment Apart;album
9785;1651;In Return;album
9786;1651;The Last Goodbye (Hayden James Remix);single
9787;1651;Summer's Gone;album
9788;1651;BRONSON;album
9789;1652;Así de Enamorados;album
9790;1652;Te Vale Madre;single
9791;1652;Tres;album
9792;1652;Sube;album
9793;1653;Final Song;single
9794;1653;Don't Leave;single
9795;1653;Your Lovin' (feat. MØ & Yxng Bane);single
9796;1653;Nights With You;single
9797;1653;Don't Leave (Remixes);single
9798;1653;Blur (feat. Foster The People);single
9799;1653;Final Song (Diplo & Jauz Remix);single
9800;1654;Some Rap Songs;album
9801;1654;Doris;album
9802;1654;SICK!;album
9803;1654;I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt;album
9804;1654;Faces;album
9805;1655;$outh $ide $uicide;single
9806;1655;1000 Rounds;single
9807;1655;FIVE FIVE;album
9808;1655;Death by Dishonor;single
9809;1655;Seen It All Before;single
9810;1655;2000 Rounds;single
9811;1656;Ivy To Roses (Mixtape);album
9812;1656;I Wish (feat. Mabel);single
9813;1656;High Expectations;album
9814;1656;Mad Love (Versions);single
9815;1656;Mad Love (Remixes);single
9816;1656;Flu Game;album
9817;1656;God Is A Dancer (with Mabel);single
9818;1656;About Last Night...;album
9819;1656;Don't Call Me Up (Remixes);single
9820;1657;Living Life;album
9821;1657;Na' Personal;single
9822;1657;Cambio de Clima;album
9823;1657;Los Favoritos 2.5;album
9824;1657;EL OG WEEK;album
9825;1658;Look Up Child;album
9826;1658;How Can It Be;album
9827;1658;Hold On To Me;single
9828;1658;Light of the World;single
9829;1658;All The Earth (Live);album
9830;1659;WHOLE LOTTA MONEY (feat. Nicki Minaj) [Remix];single
9831;1659;LONDON (feat. J. Cole);single
9832;1659;FOR CERTAIN;album
9833;1659;Run;single
9834;1659;FOR CERTAIN (Deluxe);album
9835;1659;Solitude (with BIA & Lucky Daye);single
9836;1659;CAN'T TOUCH THIS (R3HAB Remix);single
9837;1660;Giant (with Rag'n'Bone Man);single
9838;1660;Life By Misadventure;album
9839;1660;Broken People (with Logic & Rag'n'Bone Man) [From Bright: The Album];single
9840;1660;VS. (Other People’s Heartache, Pt. III);album
9841;1660;Human (Remixes);single
9842;1660;Giant (with Rag'n'Bone Man) [Remixes];single
9843;1661;Lata Dwudzieste;album
9844;1661;Let You Down;single
9845;1661;UCZTA;album
9846;1661;Annoyance and Disappointment;album
9847;1661;Małomiasteczkowy;album
9848;1662;Die 4 Respect;album
9849;1662;Outside (Better Days);single
9850;1662;Famous Cryp;album
9851;1662;Dirt Bag;album
9852;1662;TikTok;single
9853;1662;Find The Beat;album
9854;1662;Famous Cryp (Reloaded);album
9855;1663;Tribute;album
9856;1663;If You Really Love Me (How Will I Know);single
9857;1663;Gone;single
9858;1663;Revolve (The Deluxe Edition);album
9859;1663;Revolve;album
9860;1663;Waiting For A Lifetime;single
9861;1664;The World Is Yours;album
9862;1664;No More Friends;single
9863;1664;The World Is Yours 2;album
9864;1664;Where's Dexter;single
9865;1664;TAlk tO Me (with Rich The Kid feat. Lil Wayne) [Remix];single
9866;1664;Trust Fund Babies;album
9867;1664;LoVE me NOw (ReLoAdeD);album
9868;1665;Aquarius;album
9869;1665;HELLRAISERS, Part 1;album
9870;1665;ADOLESCENCE;album
9871;1665;333 (Deluxe);album
9872;1665;Throw A Fit;single
9873;1665;333;album
9874;1666;Runtuh;single
9875;1666;Konspirasi Alam Semesta;album
9876;1666;Tempat Aku Pulang;album
9877;1666;Pelukku Untuk Pelikmu (OST Imperfect: Karier, Cinta, & Timbangan);single
9878;1666;0.847222222;album
9879;1666;Balada Si Roy;single
9880;1666;Berjalan Mundur;album
9881;1667;CHAO BEBE;single
9882;1667;Odisea;album
9883;1667;Nos Comemos (feat. Ozuna);single
9884;1668;WORTH NOTHING (Fast and Furious: Drift Tape/Phonk Vol 1);single
9885;1668;Miss You (Sped Up Version);single
9886;1668;Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe);album
9887;1668;Sick of U;single
9888;1668;Voices (feat. Oliver Tree);single
9889;1668;Ugly is Beautiful;album
9890;1668;Jerk (Sped Up Version);single
9891;1669;Dharma;album
9892;1669;MANTRA;album
9893;1670;Perception;album
9894;1670;The Search;album
9895;1670;The Search (Edit);single
9896;1670;Mansion;album
9897;1670;CLOUDS (THE MIXTAPE);album
9898;1671;PS5 (with TOMORROW X TOGETHER & Alan Walker);single
9899;1671;Sweet Dreams;single
9900;1671;Walkerverse Pt. I & II;album
9901;1671;The Spectre;single
9902;1672;Do It Again (feat. 2Rare);single
9903;1672;Capo;single
9904;1672;Slut Me Out;single
9905;1672;Self Esteem (featuring NLE Choppa);single
9906;1672;Cottonwood;album
9907;1672;Top Shotta;album
9908;1672;Final Warning;single
9909;1672;Jumpin (feat. Polo G);single
9910;1673;T R A P S O U L;album
9911;1673;A N N I V E R S A R Y;album
9912;1673;What Would You Do?;single
9913;1673;Blame;single
9914;1674;"Manike (From ""Thank God"")";single
9915;1674;"Jehda Nasha (From ""An Action Hero"")";single
9916;1674;"Kusu Kusu (From ""Satyameva Jayate 2"")";single
9917;1674;"Kyaa Baat Haii 2.0 (From ""Govinda Naam Mera"")";single
9918;1674;"Najaa (From ""Sooryavanshi"")";single
9919;1674;Vaaste;single
9920;1675;Hozier (Expanded Edition);album
9921;1675;Tell It To My Heart;single
9922;1675;Wasteland, Baby!;album
9923;1676;Special;album
9924;1676;Cuz I Love You (Super Deluxe);album
9925;1676;Rumors (feat. Cardi B);single
9926;1677;Freudian;album
9927;1677;Get You - Single;single
9928;1677;Do You Like Me?;single
9929;1677;Ivory;album
9930;1677;Please Do Not Lean;single
9931;1677;Who Hurt You?;single
9932;1678;Desde Mis Ojos (Remix);single
9933;1678;La Curiosidad (Blue Grand Prix Remix) [feat. Dj Nelson, JHAYCO, Lunay & Kendo Kaponi];single
9934;1679;Ferrari (Remix);single
9935;1679;SIRIO;album
9936;1679;Milano Demons;album
9937;1680;Narrated For You;album
9938;1680;(Un)Commentary;album
9939;1680;Let Me Down Slowly (feat. Alessia Cara);single
9940;1680;Paper Crown;single
9941;1680;Eyes Blue Like The Atlantic, Pt. 2 (feat. Powfu, Alec Benjamin & Rxseboy);single
9942;1681;Dream Your Life Away (Special Edition);album
9943;1681;Nation of Two;album
9944;1681;In Our Own Sweet Time;album
9945;1682;Belly Dancer;single
9946;1682;While The World Was Burning;album
9947;1682;Belly Dancer (LUM!X Remix);single
9948;1682;Love Again (Imanbek Remix);single
9949;1682;The Best Part of Life (Imanbek Remix);single
9950;1682;Ocean Of Tears;single
9951;1682;Dancing On Dangerous;single
9952;1682;Fake;single
9953;1684;The Academy;album
9954;1684;Elegí (feat. Dímelo Flow);single
9955;1684;Always Dream;album
9956;1684;Bellaquita;single
9957;1685;Gold Rush Kid;album
9958;1685;Wanted on Voyage (Expanded Edition);album
9959;1685;Staying at Tamara's;album
9960;1685;White Christmas (Spotify Singles - Holiday, Recorded at Air Studios, London);single
9961;1686;Me 4 U: The Remixes;album
9962;1686;Do It Better (feat. Zoe Wees);single
9963;1686;I;album
9964;1686;Bad Memories (Felix Jaehn Remix);single
9965;1686;Rain In Ibiza;single
9966;1686;Some Say (Felix Jaehn Remix);single
9967;1686;So Close (feat. Georgia Ku);single
9968;1686;Where The Lights Are Low;single
9969;1686;Thank You [Not So Bad];single
9970;1687;Numanice #2;album
9971;1687;LITTLE LOVE;album
9972;1687;MF No Rio, Vol. 1 (Ao Vivo);album
9973;1687;Socadona (feat. Mr. Vegas);single
9974;1687;Numanice Lud Session - Modo Avião / A Tua Voz / 700 Por Hora / Radar / A Música Mais Triste do Ano (Ao vivo);single
9975;1687;A Força do Nosso Som Continua (Ao Vivo);album
9976;1688;Sans visa;album
9977;1688;Le monde est méchant (V2);album
9978;1688;Allez dehors;single
9979;1688;Commando;album
9980;1689;SremmLife;album
9981;1689;SremmLife 2 (Deluxe);album
9982;1689;Torpedo;single
9983;1689;SR3MM;album
9984;1689;Finger Food;single
9985;1689;Sucka Or Sum;single
9986;1690;Luv Me A Little (feat. Nina Nesbitt);single
9987;1690;Don’t Let Me Let Go (with ILLENIUM & EVAN GIIA);single
9988;1690;Feel Good (feat. Daya);single
9989;1690;All That Really Matters;single
9990;1690;Anti-Hero (ILLENIUM Remix);single
9991;1690;Story Of My Life (feat. Trippie Redd);single
9992;1690;Feel Something (With I Prevail);single
9993;1690;Don't Let Me Down (Remixes) (feat. Daya);single
9994;1690;ASCEND;album
9995;1691;O Cara Certo;album
9996;1691;Terra do Nunca (Ao Vivo);album
9997;1691;Diferentão - Parte 1 (Ao Vivo);single
9998;1691;Na Praia, Pt. 1;album
9999;1691;Diferentão (Ensaio Aberto);single
10000;1692;FLAWLESS LIKE ME;album
10001;1692;New Drank;single
10002;1692;Sunset;single
10003;1692;Freewave 3;album
10004;1692;Days B4 III;album
10005;1692;Almost Back;single
10006;1692;Greed (feat. Lil Yachty);single
10007;1693;Back To You;single
10008;1693;VHS;album
10009;1693;Me Before You (Original Motion Picture Soundtrack);compilation
10010;1693;ORION;album
10011;1693;Jungle (Remix);single
10012;1694;Reckless;single
10013;1694;ALL OUT;single
10014;1694;POP/STARS;single
10015;1694;MORE;single
10016;1694;Showed Me (How I Fell In Love With You);single
10017;1694;Life Support;album
10018;1694;As She Pleases;album
10019;1695;Breakfast;single
10020;1695;Girl Like Me;single
10021;1695;Bad Idea;single
10022;1695;Descendants 3 (Original TV Movie Soundtrack);compilation
10023;1695;Descendants 2 (Original TV Movie Soundtrack);compilation
10024;1696;Way Back Home (feat. Conor Maynard) [Sam Feldt Edit];single
10025;1696;Enough To Drink;single
10026;1696;Call On Me (feat. Georgia Ku);single
10027;1696;Post Malone (feat. RANI) [Joe Stone Remix];single
10028;1696;Slow Dance (feat. Ava Max) [Sam Feldt Remix];single
10029;1696;Never Gonna Not Dance Again (Sam Feldt Remix);single
10030;1696;Post Malone (feat. RANI) [VIZE Remix];single
10031;1696;Rise (Sam Feldt Remix);single
10032;1696;Only Want You (Sam Feldt Remix);single
10033;1697;Asal Mein;single
10034;1697;Hawa Banke;single
10035;1697;"Ek Ladki Ko Dekha Toh Aisa Laga (From ""Ek Ladki Ko Dekha Toh Aisa Laga"") - Single";single
10036;1697;Ek Tarfa;single
10037;1697;Tera Zikr;single
10038;1697;Mujhe Peene Do;single
10039;1697;Baarishon Mein;single
10040;1697;"Kabhii Tumhhe (From ""Shershaah"")";single
10041;1698;Sadnecessary;album
10042;1698;Trip Tape II;album
10043;1698;Trip Tape;album
10044;1698;Unknown Song;single
10045;1698;Blossom (Deluxe);album
10046;1699;Always in Between (Deluxe);album
10047;1699;I Cry When I Laugh;album
10048;1699;I'll Be There (Cahill Remix);single
10049;1699;Kill The Lights (with Nile Rodgers) [Remixes];single
10050;1700;Hustle Mixtape;album
10051;1700;Nove Chiamate;album
10052;1700;PLAZA;album
10053;1700;Body (Remix) [feat. Capo Plaza & Rondodasosa];single
10054;1700;X2 DELUXE;album
10055;1700;GIOVANE RONDO;album
10056;1700;20;album
10057;1700;DELINQUENTE;album
10058;1701;Dan + Shay;album
10059;1701;Take Me Home For Christmas;single
10060;1701;Obsessed;album
10061;1701;Holiday Party;single
10062;1702;Cavalo de Tróia;single
10063;1702;Terapia;single
10064;1702;Funk é Nóis GR6 3.1, Vol. 1;compilation
10065;1702;Giro dos Artistas;single
10066;1702;Mistério;single
10067;1702;Fênix;album
10068;1702;Cartel do 900;single
10069;1702;Passado & Presente;album
10070;1702;Set do DJ Pedro 2.0;single
10071;1703;"Private Party (From ""Don"")";single
10072;1703;"Chellamma (From ""Doctor"")";single
10073;1703;O Kadhal Kanmani (Original Motion Picture Soundtrack);album
10074;1704;Feel Something;album
10075;1704;Feel Something (Deluxe);album
10076;1704;Infinity (PRETTY YOUNG Remix);single
10077;1704;Infinity (Sped Up Version);single
10078;1704;Habits of My Heart;single
10079;1704;Dark Star;single
10080;1705;I Love You So;single
10081;1705;I Love You So (Acoustic);single
10082;1705;Young Men;album
10083;1705;Songs for Dads;single
10084;1705;Goodbye Baby;single
10085;1705;Million Little Problems;single
10086;1705;She's Gonna Leave You;single
10087;1706;Chit Chat;single
10088;1706;Sex, Drugs, Etc. (Sped Up Version);single
10089;1706;What A Drag;single
10090;1706;Unlovable;single
10091;1706;Homebody;single
10092;1706;Trouble With This Bed;single
10093;1706;Sex, Drugs, Etc. (Stripped Down);single
10094;1707;I Just Called;single
10095;1707;FTCU (feat. GloRilla & Gangsta Boo);single
10096;1707;F.N.F. (Let's Go) [Remix];single
10097;1707;Another Nasty Song;single
10098;1707;Booty (feat. Latto);single
10099;1708;Collide (feat. Tyga);single
10100;1708;Collide (Remix Pack);single
10101;1708;Know Myself;single
10102;1708;What A Lie;single
10103;1708;Space and Time;album
10104;1708;Build;single
10105;1709;Night Away (Dance) (feat. Tion Wayne);single
10106;1709;IFTK;single
10107;1709;Green With Envy;album
10108;1709;Moosetape;album
10109;1709;Hip Hop Moshpit;compilation
10110;1709;Let’s Go (feat. Aitch);single
10111;1709;Body;single
10112;1709;Bad Habits (feat. Tion Wayne & Central Cee) [Fumez The Engineer Remix];single
10113;1710;Ferrari;single
10114;1710;Ferrari (D1MA Remix);single
10115;1710;Ferrari (Acoustic);single
10116;1710;Bare Flesh;single
10117;1710;Interåstral;single
10118;1711;Buen Viaje;album
10119;1711;Retumban2;album
10120;1711;Día De Pago;single
10121;1711;Después de las 12 (Remix);single
10122;1711;Las 3 Torres;album
10123;1711;Despues De Las 12;single
10124;1711;Monarca;album
10125;1712;Me Perdoa;single
10126;1712;Abre Alas;album
10127;1712;Chão de estrelas (Ao vivo);album
10128;1712;Por Inteiro (Ao Vivo);album
10129;1712;Prazer, eu sou Ferrugem (Ao vivo);album
10130;1712;Ferrugem em Casa 2 (Bloco 2) [Ao Vivo];album
10131;1712;Esquece (Ao Vivo);single
10132;1713;"Dil De Diya (From ""Thank God"")";single
10133;1713;Sonu Ke Titu Ki Sweety;compilation
10134;1713;Mitti Di Khushboo;single
10135;1713;"Dil Na Jaaneya (From ""Good Newwz"")";single
10136;1713;Batti Gul Meter Chalu;single
10137;1714;Loca;single
10138;1714;Cómo Le Digo;single
10139;1714;Mañosa;single
10140;1714;Hace Calor;single
10141;1714;Vete;single
10142;1714;Tranka;single
10143;1714;B.U.H.O;single
10144;1714;Lauty Gram | Omar Algo Anda Mal #3;single
10145;1714;Bésame;single
10146;1714;Diablona;single
10147;1715;Water Under The Bridge;single
10148;1715;Montevallo;album
10149;1715;Start Nowhere;single
10150;1715;Wishful Drinking (with Sam Hunt);single
10151;1715;when was it over? (feat. Sam Hunt);single
10152;1716;LOVE SHOT– The 5th Album Repackage;album
10153;1716;EX'ACT;album
10154;1716;THE WAR - The 4th Album;album
10155;1716;EXODUS - The 2nd Album;album
10156;1716;The 1st Album 'XOXO' (Repackage);album
10157;1716;LOTTO - The 3rd Album Repackage;album
10158;1716;OBSESSION;album
10159;1716;DON’T MESS UP MY TEMPO – The 5th Album;album
10160;1717;Mismatched: Season 1 (Music from the Netflix Original Series);album
10161;1717;"BurjKhalifa (From ""Laxmii"")";single
10162;1717;Thangamagan (Original Motion Picture Soundtrack);single
10163;1718;Lady Lady;album
10164;1718;Navajo;single
10165;1718;Say You Want Me;single
10166;1718;Good & Plenty (Remix);single
10167;1718;You Never Visit Me;single
10168;1718;Casa Lopez;single
10169;1718;Yamz;single
10170;1718;It Was Good Until It Wasn't;album
10171;1719;How to: Friend, Love, Freefall;album
10172;1719;RKS;album
10173;1719;Seven + Mary;album
10174;1719;Mary (b-sides);single
10175;1719;Work Out;single
10176;1720;Intimidated;single
10177;1720;99.9%;album
10178;1720;Be Your Girl (Kaytranada Edition);single
10179;1720;NOTHIN LIKE U / CHANCES;single
10180;1720;Twin Flame;single
10181;1721;LQRA Session #5;single
10182;1721;Si Tú Te Vas;single
10183;1721;LQRA Session #9;single
10184;1721;Vegetales Con Pescado;single
10185;1722;ADICTO (feat. Best, Bayriton);single
10186;1722;PA K TE ENAMORE;single
10187;1722;Dime;single
10188;1722;Mujeriego;single
10189;1722;Lealtad;single
10190;1722;Parcerita;single
10191;1722;Kilo De Amigas;single
10192;1722;FULL PIOLI 2.O (feat. Julianno Sosa, El Jordan 23, King Savagge, Polima West Coast, Drago200, Jairo Vera, Galee Galee, Best);single
10193;1723;Luna;single
10194;1723;Sigo a Lo Mío;album
10195;1724;7/27 (Deluxe);album
10196;1724;Reflection (Deluxe);album
10197;1724;Worth It;single
10198;1724;I'm In Love With a Monster;single
